id_transaction,id_date,date,id_cust,customer_name,age,id_branch,branch_name,id_city,city,id_menu,menu_name,id_category,category,quantity,price,discount_percent,rating,id_method,method,total_price
TRX0066,TGL0520,1/22/2024,CNA0136,Ahmad Maharani,31,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU005,Croissant,KTG0206,Makanan,5,23000,0,3.8,PAY0709,QRIS,115000
TRX0492,TGL0521,1/23/2024,CNA0137,Zaki Suryadi,32,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU007,Chocolate Latte,KTG0207,Non-Kopi,4,27000,5,2.2,PAY0711,Kartu Kredit,102600
TRX0851,TGL0521,1/23/2024,CNA0138,Dian Puspita,53,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU001,Cappuccino,KTG0205,Kopi,4,25000,20,2.9,PAY0712,Transfer,80000
TRX0788,TGL0521,1/23/2024,CNA0139,Budi Susanto,51,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU009,Kentang Goreng,KTG0206,Makanan,4,18000,0,1.9,PAY0711,Kartu Kredit,72000
TRX0227,TGL0521,1/23/2024,CNA0140,Tono Amelia,43,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU005,Croissant,KTG0206,Makanan,4,23000,0,2.2,PAY0710,Cash,92000
TRX0652,TGL0522,1/25/2024,CNA0126,Sinta Iskandar,30,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU008,Americano,KTG0205,Kopi,5,20000,5,3.5,PAY0710,Cash,95000
TRX0324,TGL0522,1/25/2024,CNA0104,Nur Kusuma,41,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU004,Matcha Latte,KTG0207,Non-Kopi,3,28000,20,1.2,PAY0712,Transfer,67200
TRX0911,TGL0522,1/25/2024,CNA0143,Miko Kusuma,49,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU004,Matcha Latte,KTG0207,Non-Kopi,5,28000,5,1.2,PAY0711,Kartu Kredit,133000
TRX0712,TGL0523,1/26/2024,CNA0144,Widya Puspita,42,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,3,22000,15,1.2,PAY0709,QRIS,56100
TRX0607,TGL0523,1/26/2024,CNA0145,Qori Pratama,19,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU009,Kentang Goreng,KTG0206,Makanan,5,18000,0,2,PAY0711,Kartu Kredit,90000
TRX0074,TGL0524,1/27/2024,CNA0146,Fitri Anggraini,37,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU010,Espresso,KTG0205,Kopi,5,18000,15,2.9,PAY0711,Kartu Kredit,76500
TRX0640,TGL0525,1/28/2024,CNA0147,Maya Firmansyah,23,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU004,Matcha Latte,KTG0207,Non-Kopi,5,28000,15,3,PAY0709,QRIS,119000
TRX0620,TGL0525,1/28/2024,CNA0148,Fitri Kusuma,53,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU005,Croissant,KTG0206,Makanan,1,23000,20,2.1,PAY0710,Cash,18400
TRX0359,TGL0526,1/29/2024,CNA0149,Bella Wijaya,33,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,1,22000,0,2.4,PAY0712,Transfer,22000
TRX0872,TGL0526,1/29/2024,CNA0150,Qori Wijaya,24,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU002,Red Velvet Cake,KTG0206,Makanan,4,30000,10,3.5,PAY0712,Transfer,108000
TRX0941,TGL0527,2/1/2024,CNA0151,Erna Maharani,20,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU008,Americano,KTG0205,Kopi,4,20000,0,4.4,PAY0711,Kartu Kredit,80000
TRX0061,TGL0528,2/2/2024,CNA0152,Ulfa Ramadhan,49,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU009,Kentang Goreng,KTG0206,Makanan,5,18000,5,4.2,PAY0710,Cash,85500
TRX0663,TGL0529,2/3/2024,CNA0153,Teguh Salsabila,20,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU009,Kentang Goreng,KTG0206,Makanan,5,18000,0,4.5,PAY0712,Transfer,90000
TRX0509,TGL0529,2/3/2024,CNA0154,Yoga Amelia,44,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU005,Croissant,KTG0206,Makanan,3,23000,20,2.8,PAY0710,Cash,55200
TRX0264,TGL0530,2/4/2024,CNA0155,Panji Wardani,18,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU005,Croissant,KTG0206,Makanan,5,23000,10,3.3,PAY0710,Cash,103500
TRX0135,TGL0531,2/5/2024,CNA0133,Salsa Maharani,42,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU006,Sandwich Ayam,KTG0206,Makanan,3,32000,0,3.5,PAY0709,QRIS,96000
TRX0096,TGL0532,2/6/2024,CNA0157,Teguh Wardani,29,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU010,Espresso,KTG0205,Kopi,4,18000,0,4.4,PAY0709,QRIS,72000
TRX0293,TGL0532,2/6/2024,CNA0158,Maya Kurniawan,48,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU010,Espresso,KTG0205,Kopi,5,18000,0,1.2,PAY0712,Transfer,90000
TRX0020,TGL0532,2/6/2024,CNA0159,Dewi Pratama,17,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU009,Kentang Goreng,KTG0206,Makanan,5,18000,0,4.4,PAY0712,Transfer,90000
TRX0068,TGL0533,2/7/2024,CNA0103,Nanda Nugraha,44,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU001,Cappuccino,KTG0205,Kopi,4,25000,0,3.3,PAY0709,QRIS,100000
TRX0642,TGL0534,2/8/2024,CNA0147,Maya Firmansyah,23,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU010,Espresso,KTG0205,Kopi,4,18000,5,3.9,PAY0711,Kartu Kredit,68400
TRX0797,TGL0534,2/8/2024,CNA0162,Indah Wijaya,24,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU004,Matcha Latte,KTG0207,Non-Kopi,5,28000,0,2.9,PAY0712,Transfer,140000
TRX0331,TGL0534,2/8/2024,CNA0137,Zaki Suryadi,32,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU010,Espresso,KTG0205,Kopi,5,18000,20,3.2,PAY0710,Cash,72000
TRX0128,TGL0534,2/8/2024,CNA0164,Bella Pratama,48,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU005,Croissant,KTG0206,Makanan,3,23000,0,1.4,PAY0711,Kartu Kredit,69000
TRX0383,TGL0534,2/8/2024,CNA0165,Sari Iskandar,18,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU001,Cappuccino,KTG0205,Kopi,4,25000,0,4.8,PAY0712,Transfer,100000
TRX0694,TGL0535,2/9/2024,CNA0166,Umar Handoko,48,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU008,Americano,KTG0205,Kopi,3,20000,20,2.3,PAY0710,Cash,48000
TRX0450,TGL0536,2/10/2024,CNA0167,Laila Wardani,38,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU006,Sandwich Ayam,KTG0206,Makanan,3,32000,0,3.8,PAY0709,QRIS,96000
TRX0778,TGL0537,2/11/2024,CNA0168,Salsa Pratama,37,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU001,Cappuccino,KTG0205,Kopi,1,25000,0,3.7,PAY0709,QRIS,25000
TRX0334,TGL0537,2/11/2024,CNA0169,Hana Permata,53,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,2,22000,0,3.3,PAY0710,Cash,44000
TRX0561,TGL0538,2/12/2024,CNA0170,Yudha Wijaya,18,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU010,Espresso,KTG0205,Kopi,3,18000,0,2.1,PAY0709,QRIS,54000
TRX0255,TGL0538,2/12/2024,CNA0171,Candra Iskandar,43,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU008,Americano,KTG0205,Kopi,3,20000,5,4.8,PAY0709,QRIS,57000
TRX0591,TGL0539,2/15/2024,CNA0172,Xena Halim,51,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU009,Kentang Goreng,KTG0206,Makanan,1,18000,0,2.7,PAY0711,Kartu Kredit,18000
TRX0092,TGL0539,2/15/2024,CNA0173,Panji Kurniawan,35,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU007,Chocolate Latte,KTG0207,Non-Kopi,1,27000,5,2.6,PAY0712,Transfer,25650
TRX0214,TGL0540,2/16/2024,CNA0174,Candra Wijaya,48,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU009,Kentang Goreng,KTG0206,Makanan,4,18000,0,1.7,PAY0711,Kartu Kredit,72000
TRX0597,TGL0540,2/16/2024,CNA0175,Lutfi Setiawan,48,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU006,Sandwich Ayam,KTG0206,Makanan,4,32000,0,1.3,PAY0710,Cash,128000
TRX0171,TGL0540,2/16/2024,CNA0176,Fajar Puspita,25,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU001,Cappuccino,KTG0205,Kopi,1,25000,10,2.4,PAY0712,Transfer,22500
TRX0422,TGL0540,2/16/2024,CNA0177,Oscar Suryadi,38,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU005,Croissant,KTG0206,Makanan,1,23000,15,2,PAY0711,Kartu Kredit,19550
TRX0835,TGL0540,2/16/2024,CNA0115,Gunawan Salsabila,46,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU004,Matcha Latte,KTG0207,Non-Kopi,2,28000,20,2,PAY0710,Cash,44800
TRX0604,TGL0541,2/17/2024,CNA0150,Qori Wijaya,24,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU002,Red Velvet Cake,KTG0206,Makanan,5,30000,0,4.5,PAY0709,QRIS,150000
TRX0085,TGL0542,2/18/2024,CNA0180,Joko Santoso,19,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU004,Matcha Latte,KTG0207,Non-Kopi,1,28000,20,3,PAY0711,Kartu Kredit,22400
TRX0923,TGL0542,2/18/2024,CNA0181,Umar Santoso,43,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU006,Sandwich Ayam,KTG0206,Makanan,3,32000,5,3.5,PAY0711,Kartu Kredit,91200
TRX0871,TGL0543,2/20/2024,CNA0107,Reza Saputra,19,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,2,22000,0,1.6,PAY0712,Transfer,44000
TRX0147,TGL0543,2/20/2024,CNA0183,Candra Yulianto,54,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU001,Cappuccino,KTG0205,Kopi,4,25000,20,2.2,PAY0712,Transfer,80000
TRX0578,TGL0543,2/20/2024,CNA0184,Zaki Santoso,24,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU002,Red Velvet Cake,KTG0206,Makanan,4,30000,15,1.9,PAY0709,QRIS,102000
TRX0503,TGL0543,2/20/2024,CNA0185,Gita Kusuma,22,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU007,Chocolate Latte,KTG0207,Non-Kopi,4,27000,5,3.5,PAY0712,Transfer,102600
TRX0982,TGL0543,2/20/2024,CNA0186,Taufik Kusuma,53,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU002,Red Velvet Cake,KTG0206,Makanan,5,30000,0,3.6,PAY0711,Kartu Kredit,150000
TRX0557,TGL0544,2/22/2024,CNA0187,Putri Salsabila,49,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,1,22000,0,1.3,PAY0710,Cash,22000
TRX0164,TGL0544,2/22/2024,CNA0188,Oki Lestari,19,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU009,Kentang Goreng,KTG0206,Makanan,2,18000,10,4,PAY0711,Kartu Kredit,32400
TRX0160,TGL0545,2/23/2024,CNA0127,Citra Permata,48,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU009,Kentang Goreng,KTG0206,Makanan,3,18000,0,3.1,PAY0710,Cash,54000
TRX0030,TGL0545,2/23/2024,CNA0133,Salsa Maharani,42,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU010,Espresso,KTG0205,Kopi,3,18000,0,2.3,PAY0712,Transfer,54000
TRX0978,TGL0545,2/23/2024,CNA0191,Erna Kusuma,41,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU010,Espresso,KTG0205,Kopi,3,18000,0,5,PAY0710,Cash,54000
TRX0521,TGL0545,2/23/2024,CNA0192,Utari Handoko,20,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU001,Cappuccino,KTG0205,Kopi,4,25000,10,2.6,PAY0710,Cash,90000
TRX0963,TGL0546,2/24/2024,CNA0153,Teguh Salsabila,20,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU002,Red Velvet Cake,KTG0206,Makanan,3,30000,10,2.6,PAY0710,Cash,81000
TRX0969,TGL0546,2/24/2024,CNA0122,Reza Iskandar,20,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU010,Espresso,KTG0205,Kopi,3,18000,0,3.5,PAY0710,Cash,54000
TRX0601,TGL0547,2/25/2024,CNA0195,Qonaah Firmansyah,42,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,4,22000,5,1.1,PAY0710,Cash,83600
TRX0616,TGL0547,2/25/2024,CNA0128,Qonaah Utami,36,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU004,Matcha Latte,KTG0207,Non-Kopi,2,28000,20,4.4,PAY0709,QRIS,44800
TRX0406,TGL0548,2/27/2024,CNA0138,Dian Puspita,53,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU004,Matcha Latte,KTG0207,Non-Kopi,4,28000,0,3.1,PAY0711,Kartu Kredit,112000
TRX0182,TGL0548,2/27/2024,CNA0158,Maya Kurniawan,48,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU007,Chocolate Latte,KTG0207,Non-Kopi,2,27000,0,2.9,PAY0712,Transfer,54000
TRX0189,TGL0548,2/27/2024,CNA0199,Dian Permata,24,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU005,Croissant,KTG0206,Makanan,1,23000,0,1.8,PAY0709,QRIS,23000
TRX0390,TGL0548,2/27/2024,CNA0200,Ahmad Rahman,51,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU004,Matcha Latte,KTG0207,Non-Kopi,4,28000,0,4.4,PAY0710,Cash,112000
TRX0576,TGL0549,3/1/2024,CNA0201,Galih Permata,23,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU008,Americano,KTG0205,Kopi,2,20000,20,2.3,PAY0712,Transfer,32000
TRX0300,TGL0550,3/2/2024,CNA0202,Dian Pratama,53,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU001,Cappuccino,KTG0205,Kopi,4,25000,0,3.5,PAY0712,Transfer,100000
TRX0918,TGL0551,3/3/2024,CNA0203,Zainal Hidayat,22,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU009,Kentang Goreng,KTG0206,Makanan,4,18000,0,4.5,PAY0711,Kartu Kredit,72000
TRX0477,TGL0551,3/3/2024,CNA0204,Wahyu Saputra,40,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU004,Matcha Latte,KTG0207,Non-Kopi,2,28000,0,1.9,PAY0710,Cash,56000
TRX0931,TGL0551,3/3/2024,CNA0205,Miko Rahman,17,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU002,Red Velvet Cake,KTG0206,Makanan,2,30000,0,3.5,PAY0712,Transfer,60000
TRX0471,TGL0552,3/5/2024,CNA0192,Utari Handoko,20,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU002,Red Velvet Cake,KTG0206,Makanan,1,30000,15,2.2,PAY0711,Kartu Kredit,25500
TRX0655,TGL0553,3/7/2024,CNA0207,Vera Santoso,50,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU005,Croissant,KTG0206,Makanan,4,23000,0,3.1,PAY0709,QRIS,92000
TRX0844,TGL0554,3/9/2024,CNA0208,Ratna Wardani,21,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU009,Kentang Goreng,KTG0206,Makanan,4,18000,5,1.1,PAY0709,QRIS,68400
TRX0555,TGL0554,3/9/2024,CNA0201,Galih Permata,23,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU002,Red Velvet Cake,KTG0206,Makanan,2,30000,0,2,PAY0712,Transfer,60000
TRX0321,TGL0554,3/9/2024,CNA0202,Dian Pratama,53,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU001,Cappuccino,KTG0205,Kopi,3,25000,0,3.5,PAY0712,Transfer,75000
TRX0213,TGL0554,3/9/2024,CNA0211,Puti Saputra,49,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU007,Chocolate Latte,KTG0207,Non-Kopi,1,27000,10,4.9,PAY0712,Transfer,24300
TRX0374,TGL0555,3/10/2024,CNA0212,Novi Saputra,39,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,4,22000,0,3.4,PAY0710,Cash,88000
TRX0512,TGL0556,3/12/2024,CNA0168,Salsa Pratama,37,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU006,Sandwich Ayam,KTG0206,Makanan,3,32000,0,4.3,PAY0711,Kartu Kredit,96000
TRX0595,TGL0557,3/13/2024,CNA0214,Ilham Firmansyah,18,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU008,Americano,KTG0205,Kopi,4,20000,0,3.6,PAY0711,Kartu Kredit,80000
TRX0346,TGL0558,3/14/2024,CNA0215,Puti Iskandar,52,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,2,22000,0,3.2,PAY0709,QRIS,44000
TRX0276,TGL0559,3/15/2024,CNA0137,Zaki Suryadi,32,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU002,Red Velvet Cake,KTG0206,Makanan,1,30000,5,3.1,PAY0710,Cash,28500
TRX0900,TGL0559,3/15/2024,CNA0217,Zahra Lestari,25,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU001,Cappuccino,KTG0205,Kopi,5,25000,0,1.7,PAY0712,Transfer,125000
TRX0701,TGL0559,3/15/2024,CNA0117,Oscar Hidayat,53,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU004,Matcha Latte,KTG0207,Non-Kopi,5,28000,0,4.8,PAY0710,Cash,140000
